1543,1102
1543,2301
1543,2320
1543,301
1543,50
1543,1916
1543,1166
1543,737
1543,2034
1543,242
1543,1683
1843,1292
1843,2394
1363,1745
2056,786
2057,786
2057,759
2057,242
1263,1008
1263,1
1263,1706
1263,893
1263,1724
1263,2034
1263,116
1263,2401
472,2232
472,1505
472,2394
125,568
2174,187
2174,381
2174,2034
2120,1663
2120,264
970,1530
970,1632
970,813
970,1655
970,1834
970,487
970,1870
970,505
320,77
320,1831
320,948
320,2034
1045,1660
187,2174
187,2313
733,1077
733,1609
733,116
1376,2013
1701,412
1701,2004
1701,837
1701,647
1701,861
1707,1398
1317,1088
2050,1616
2219,2304
588,1660
608,880
1464,1088
2394,1176
2394,626
2394,472
2394,2244
2394,1843
2394,2268
2394,903
2394,912
2394,444
2320,776
543,445
2265,1543
584,2343
1652,482
1652,1459
1652,1035
1652,359
1123,1419
1302,2058
2115,1068
665,1446
1061,378
1254,2256
302,1975
948,320
1165,891
1597,539
2047,327
914,1660
914,2077
914,2034
1202,438
2015,1938
959,675
959,1299
1880,593
1880,79
1880,1633
1880,2351
1880,296
1880,345
1880,730
79,593
79,36
79,1523
79,1640
79,167
79,1633
79,296
79,345
1978,1338
1978,2076
1978,534
1978,748
1978,2430
1978,1617
1978,176
1978,1709
1616,1660
1616,1459
1616,667
1278,482
1278,1348
787,116
1665,789
1665,137
1665,1537
1665,613
1665,14
1071,2326
36,1523
2305,504
1523,36
394,482
632,345
1162,1660
839,1114
839,1646
839,747
839,2192
839,2398
839,1267
839,477
839,1964
839,2422
839,1565
839,1484
839,1695
839,784
839,1799
839,1832
839,581
839,1683
839,2000
839,221
839,903
839,912
839,1753
1244,771
1244,381
1036,327
1215,282
540,1102
540,465
540,849
540,2005
540,1722
540,2103
540,556
540,1617
540,221
540,745
540,2198
540,1552
540,122
2241,645
26,873
26,1283
26,1043
26,680
26,941
26,1574
26,1504
26,858
539,813
539,381
539,1
1677,43
1644,1283
1644,680
1644,123
1644,1610
1644,2307
1644,1574
1644,2032
1644,1504
1644,858
1644,1638
1644,432
1644,2428
1644,836
1931,1360
1931,341
1931,2190
1931,1297
1931,611
1931,304
1931,1625
1931,87
1931,718
1931,1990
783,253
783,2492
783,162
783,2366
783,1027
783,2036
783,1158
783,358
783,2012
783,2477
783,1225
783,545
783,2005
783,1378
783,1050
783,1211
783,2427
783,1288
783,244
783,1835
783,1462
783,2083
783,1742
783,903
783,810
783,915
783,1851
783,1613
1750,487
1750,2473
1750,1038
1750,681
1750,1031
1799,839
1799,1632
1799,1116
1799,1660
682,1194
682,2096
1877,306
1430,1031
1895,388
1895,1513
190,959
190,1110
190,931
1033,1739
172,83
172,2085
172,2174
172,272
172,1082
172,266
172,175
172,77
172,1928
172,381
172,2463
172,1051
172,1770
172,1724
172,1872
172,2034
172,1243
172,2491
172,2401
172,1554
2372,1487
2372,812
2372,1193
2372,1297
2372,917
2372,1376
2372,1250
2372,464
2372,994
2372,968
2372,2190
2372,1036
2372,2154
2372,2013
2372,2112
2372,2327
2372,2375
2372,2350
2372,741
2372,708
2372,2069
2372,476
2372,1182
2372,1963
2372,1865
1366,1181
2024,1007
1613,1578
1613,253
1613,2366
1613,2036
1613,1746
1613,2492
1613,162
1613,1158
1613,1627
1613,358
1613,2012
1613,2477
1613,1225
1613,545
1613,2005
1613,1641
1613,1378
1613,1050
1613,783
1613,1299
1613,1211
1613,2427
1613,1288
1613,244
1613,1462
1613,1835
1613,2083
1613,2435
1613,1742
1613,903
1613,915
1613,810
1613,1851
207,77
241,1725
241,899
241,1747
241,492
241,1674
241,533
466,2456
1315,844
527,116
527,2070
527,1031
1628,2137
1628,22
1628,165
1628,290
1627,253
1627,2492
1627,162
1627,1578
1627,1027
1627,2036
1627,1158
1627,358
1627,2012
1627,2477
1627,1225
1627,545
1627,2005
1627,1641
1627,1378
1627,1050
1627,1211
1627,2427
1627,1288
1627,244
1627,1462
1627,1835
1627,2083
1627,2435
1627,1742
1627,903
1627,810
1627,915
1627,1851
1627,1613
1610,1574
1610,1504
1610,858
1012,333
1012,1689
1012,2268
1012,1388
1012,487
1012,1412
1012,2473
1012,795
1012,2030
1012,175
76,1546
76,669
200,1965
1425,1732
1504,873
1504,1680
1504,2280
1504,1043
1504,680
1504,1610
1504,1574
1504,858
1504,2034
1504,1846
1504,1602
240,242
1725,2251
1725,241
1725,899
1725,1082
1725,1708
1725,1673
1725,1747
1725,492
1725,768
1725,1412
1725,863
1725,1901
1725,2135
1883,1660
107,1564
107,1786
107,1330
107,304
813,1632
813,2394
813,383
813,970
813,704
813,1127
813,1646
813,1834
813,53
813,1542
813,2030
813,2183
813,723
813,861
813,38
813,1552
813,505
813,2364
813,1590
813,539
813,502
813,1489
813,2313
813,1007
813,2268
813,221
813,2401
148,1131
1574,1680
1574,873
1574,2280
1574,1283
1574,1043
1574,680
1574,1610
1574,1504
1574,858
1574,1638
1574,2428
1574,991
1574,1846
1574,1644
715,1804
715,1963
715,1912
715,1671
1462,253
1462,2492
1462,162
1462,1578
1462,2366
1462,1158
1462,1627
1462,358
1462,2012
1462,2477
1462,1225
1462,545
1462,2005
1462,1641
1462,1378
1462,1050
1462,783
1462,1211
1462,2427
1462,1288
1462,244
1462,1835
1462,2083
1462,2435
1462,1742
1462,903
1462,810
1462,915
1462,1851
1462,1613
968,472
968,327
2327,2190
2327,1393
2327,1972
2327,1297
2327,1376
2327,1906
2327,1250
2327,2069
2327,837
2327,568
2327,1048
2327,1468
2327,2372
1224,2190
2012,2036
2012,1225
2012,545
2012,244
2012,1627
2012,1050
2012,1742
2012,1835
2012,1613
1851,1578
1851,253
1851,31
1851,2366
1851,1027
1851,2036
1851,1158
1851,1627
1851,358
1851,2012
1851,2477
1851,1225
1851,545
1851,2005
1851,1641
1851,1378
1851,1050
1851,783
1851,1211
1851,2427
1851,1288
1851,244
1851,1462
1851,1835
1851,2083
1851,2435
1851,1742
1851,903
1851,915
1851,1613
505,596
505,970
505,1506
2427,1578
2427,253
2427,31
2427,2036
2427,162
2427,1158
2427,1627
2427,358
2427,2012
2427,2477
2427,1225
2427,545
2427,2005
2427,1641
2427,1378
2427,1050
2427,1211
2427,1288
2427,244
2427,1462
2427,1835
2427,2083
2427,2435
2427,1742
2427,903
2427,915
2427,1851
2427,1613
1294,1639
1125,823
768,1725
768,1968
768,2034
768,215
528,594
528,164
412,1701
412,170
412,2017
412,2113
422,816
422,1267
422,895
2257,2232
2257,1131
2257,1890
2257,1934
2257,1509
2257,1459
2257,1077
2257,1006
2257,1660
2257,594
2257,786
2257,2411
2257,221
2257,1113
2257,116
2257,1552
2257,2401
2257,1602
2435,253
2435,1578
2435,2222
2435,2036
2435,162
2435,2492
2435,1627
2435,1158
2435,358
2435,2012
2435,2477
2435,1225
2435,545
2435,2005
2435,1641
2435,1378
2435,1050
2435,1211
2435,2427
2435,1288
2435,244
2435,1462
2435,1835
2435,2083
2435,1742
2435,903
2435,915
2435,810
2435,1851
2435,1613
902,633
636,2040
636,1077
636,1203
636,381
636,1824
636,649
636,1092
636,2164
1501,1466
2252,1913
2252,581
942,825
63,1215
63,445
1636,626
1636,1706
1636,1760
2205,1660
2205,1818
1415,844
976,1831
976,946
976,180
976,1082
976,1996
976,833
976,1058
976,1472
976,1358
976,2035
976,2264
976,1510
1868,2013
853,2292
980,1156
980,340
1520,2069
1520,215
1520,594
1520,2473
1520,388
1520,2030
878,1511
878,395
1703,155
1703,1494
1703,1348
1168,2086
1168,2184
1168,1532
1168,1023
1168,1037
1168,252
1168,1109
1420,738
1006,2257
1404,1095
1404,339
1404,487
1404,911
1404,250
1404,2313
1404,1016
2167,1514
2167,566
2468,2010
2468,307
2169,1668
2169,2313
2169,324
2169,1052
879,2430
2177,566
1460,1261
785,2430
785,221
785,2209
785,1837
1805,930
1737,2313
2417,655
1605,771
1147,1829
1147,1375
1147,104
1147,1758
2090,1870
55,23
893,1078
893,1052
2445,655
1711,1725
1711,2444
1711,1901
1711,2181
1711,655
1711,434
1711,1582
2399,1714
2101,1375
324,18
1056,1714
1056,2318
287,77
1834,77
1834,221
1834,566
1834,273
1834,786
123,1644
1509,2257
1509,1750
2341,771
2341,258
2357,1178
2357,2097
2357,2253
530,1668
530,412
530,421
530,1340
530,1301
1944,210
572,1482
572,840
1928,172
424,1213
2474,2236
2331,2168
18,1322
18,258
1261,1361
1261,2430
1261,1069
134,1700
655,2445
655,2417
655,1028
2129,773
622,566
1829,1375
1829,104
1829,1758
1514,2167
1514,566
1475,191
1475,1052
1475,566
1361,1383
1361,399
778,1967
778,209
778,389
995,878
995,236
995,2313
995,1667
590,13
1307,77
862,1672
2158,68
232,1301
232,114
232,530
232,1267
232,412
232,802
232,2399
232,919
232,1447
232,1001
232,2168
232,1015
232,451
232,1781
1126,487
1126,1138
1678,1882
1738,2007
1738,399
803,606
803,1451
803,1919
803,164
329,687
1445,144
2131,534
2131,203
2131,2065
2131,543
2131,734
2131,828
2131,334
2131,684
2131,770
2131,827
2131,2294
2131,193
2131,683
2131,1959
2131,1827
2131,537
2131,1230
2131,408
2131,900
2131,946
2131,40
2131,1535
2131,1642
2131,651
2131,807
2131,1016
2131,171
2131,1510
307,1102
307,68
307,1082
307,1064
307,1128
307,2049
307,672
307,2468
307,43
307,1846
307,1511
1303,1689
1303,399
1303,1002
1303,1052
1303,198
1303,1171
1303,2248
1303,1502
1303,2226
1303,1757
1303,65
1303,1792
1303,1111
1303,1870
1303,2169
1303,2485
1862,781
1862,327
1255,68
1549,327
251,1846
251,105
2168,2331
2168,1692
2168,1344
2168,526
2168,2443
592,1700
305,1159
210,2269
210,1044
210,1223
210,327
2479,10
1368,77
771,255
771,665
771,907
771,197
771,2341
771,1082
771,983
771,1782
771,2077
771,957
771,1513
771,202
771,1322
771,372
771,1910
771,453
771,1605
771,2020
771,654
771,1160
771,1244
771,175
771,2356
771,1796
771,1706
771,1936
771,42
771,1000
771,2034
771,761
771,1807
771,670
771,926
771,1057
771,2463
771,2221
771,925
771,2164
771,1417
771,652
771,1102
771,1754
771,1032
771,1058
771,501
771,2258
771,121
771,1358
771,2491
2210,1870
2210,1444
2210,335
1245,2373
1987,1511
481,566
904,960
904,1218
904,998
904,946
904,1170
904,2245
904,1736
904,1401
904,1382
904,2449
904,1812
904,2143
904,1454
904,267
904,2080
904,352
904,2467
2449,1218
2449,904
2449,998
2449,1170
2449,1401
2449,1382
2449,1812
2449,2143
2449,1454
2449,267
2449,2080
2449,352
2449,2467
1658,68
1658,1528
1658,217
1658,1028
1658,663
1658,158
1658,1174
1658,2483
1658,1922
930,1805
930,1893
930,445
930,2268
1413,2044
1413,2411
64,1511
1955,381
1955,1200
360,638
360,1731
786,844
786,1841
786,2486
786,1689
786,2057
786,2056
786,1513
786,1051
786,1834
786,1512
786,755
786,487
786,594
786,2326
786,242
786,1604
786,546
786,1365
786,2248
786,56
786,1353
786,2272
786,2257
786,324
786,1692
786,757
786,1626
786,795
786,634
786,871
786,122
786,1031
1890,2257
1890,1477
1890,1459
1890,1791
552,394
552,305
552,916
552,595
552,82
552,101
552,506
552,253
552,604
552,574
552,355
552,472
552,865
552,852
552,250
552,839
552,1001
552,56
552,412
552,717
552,152
552,675
552,527
552,649
552,678
552,42
552,814
552,335
552,337
552,461
552,553
552,578
552,127
552,694
552,868
552,999
552,74
552,709
552,886
552,123
552,166
552,562
552,389
552,840
552,458
552,601
552,559
552,132
552,464
552,490
552,736
552,632
552,890
552,780
552,121
552,170
552,325
552,233
552,919
552,725
552,12
552,915
552,130
552,790
552,92
552,162
552,745
552,769
552,995
552,676
552,263
552,446
552,800
552,891
552,49
552,151
552,187
552,633
552,25
552,712
552,89
552,539
552,1007
552,567
552,43
552,269
552,307
552,668
552,582
552,854
552,158
552,1
552,15
552,905
552,224
552,75
552,515
552,34
552,110
552,529
552,358
552,641
552,763
552,54
552,528
552,429
552,441
552,225
552,457
552,241
552,855
552,898
552,748
809,443
809,634
809,936
809,43
809,451
189,520
189,659
189,840
189,491
189,314
189,250
189,557
189,660
189,995
189,213
189,1015
189,263
189,890
189,25
189,492
189,241
189,461
189,540
189,946
189,170
189,172
189,999
189,898
189,725
940,1000
940,334
940,767
940,15
940,166
940,417
940,183
940,1012
940,897
940,562
940,162
940,90
940,601
940,232
940,319
940,250
940,445
940,730
940,763
940,306
940,965
940,676
940,115
940,538
940,336
940,239
940,374
940,592
940,535
940,387
940,315
940,42
940,335
940,536
940,521
940,687
940,272
940,274
940,884
940,855
940,756
940,275
940,66
940,76
940,259
634,583
634,170
634,537
634,898
634,377
891,522
891,709
891,82
891,123
891,790
891,15
891,166
891,860
891,93
891,604
891,574
891,355
891,840
891,90
891,458
891,491
891,224
891,559
891,865
891,464
891,532
891,75
891,250
891,947
891,425
891,344
891,285
891,412
891,889
891,641
891,479
891,142
891,717
891,763
891,676
891,161
891,1015
891,263
891,217
891,490
891,736
891,405
891,528
891,429
891,890
891,151
891,678
891,187
891,335
891,25
891,461
891,670
891,153
891,541
891,398
891,427
891,855
891,170
891,66
891,853
891,76
891,112
891,898
891,582
471,564
471,915
471,579
471,855
471,751
471,951
471,725
471,329
471,489
471,183
471,580
471,399
471,337
471,760
78,1
78,567
78,995
78,269
78,152
78,725
825,79
825,709
825,956
825,886
825,106
825,22
825,158
825,668
825,863
825,15
825,92
825,166
825,897
825,197
825,604
825,389
825,574
825,562
825,162
825,80
825,601
825,355
825,224
825,835
825,392
825,132
825,75
825,840
825,608
825,515
825,250
825,529
825,690
825,202
825,839
825,609
825,660
825,412
825,786
825,479
825,12
825,142
825,717
825,763
825,641
825,676
825,1015
825,736
825,762
825,528
825,429
825,784
825,552
825,225
825,49
825,457
825,121
825,633
825,335
825,630
825,563
825,605
825,553
825,272
825,639
825,274
825,153
825,712
825,427
825,855
825,578
825,85
825,694
825,233
825,43
825,854
825,999
825,74
825,582
825,748
825,478
329,564
329,948
329,930
329,349
329,878
329,617
329,518
329,379
329,48
592,205
592,500
592,709
592,106
592,956
592,864
592,15
592,166
592,197
592,897
592,870
592,90
592,458
592,601
592,371
592,940
592,232
592,351
592,250
592,245
592,730
592,763
592,965
592,115
592,374
592,890
592,315
592,42
592,633
592,373
592,536
592,507
592,687
592,960
592,272
592,639
592,274
592,712
592,254
592,855
592,756
592,777
592,275
592,170
592,66
592,896
592,720
592,43
592,708
592,551
592,74
592,668
592,854
846,798
846,324
846,700
846,385
846,635
846,993
846,9
846,362
846,684
846,936
846,783
846,833
846,10
846,447
846,114
846,806
846,866
846,273
145,884
482,186
482,250
482,209
482,731
482,272
733,867
733,928
733,837
733,606
733,158
733,101
733,668
733,1
733,123
733,863
733,92
733,166
733,506
733,93
733,860
733,604
733,562
733,574
733,197
733,745
733,355
733,559
733,549
733,796
733,455
733,464
733,608
733,1008
733,636
733,75
733,250
733,392
733,376
733,690
733,729
733,609
733,487
733,995
733,142
733,717
733,763
733,54
733,263
733,210
733,528
733,429
733,552
733,527
733,780
733,151
733,0
733,678
733,187
733,335
733,269
733,630
733,274
733,712
733,427
733,855
733,375
733,4
733,382
733,85
733,170
733,233
733,868
733,854
733,999
733,898
733,74
733,582
733,748
733,725
733,12
812,269
812,748
812,247
375,389
375,796
751,915
751,471
751,725
736,949
736,223
736,184
736,334
736,667
736,867
736,407
736,247
736,647
736,772
736,738
736,726
736,506
736,574
736,355
736,472
736,392
736,851
736,852
736,695
736,250
736,622
736,203
736,218
736,41
736,344
736,412
736,479
736,723
736,717
736,965
736,217
736,675
736,552
736,486
736,527
736,942
736,649
736,678
736,335
736,461
736,272
736,153
736,85
736,868
736,206
736,999
736,74
736,310
736,197
736,989
736,1003
736,123
736,166
736,659
736,562
736,211
736,840
736,559
736,815
736,602
736,464
736,28
736,285
736,660
736,102
736,490
736,760
736,219
736,890
736,780
736,248
736,170
736,233
736,76
736,725
736,12
736,502
736,915
736,92
736,93
736,162
736,90
736,608
736,314
736,111
736,945
736,400
736,995
736,142
736,676
736,161
736,263
736,446
736,891
736,151
736,0
736,187
736,633
736,913
736,274
736,712
736,427
736,567
736,43
736,269
736,307
736,582
736,668
736,854
736,928
736,863
736,333
736,15
736,905
736,860
736,224
736,796
736,75
736,515
736,495
736,1008
736,952
736,531
736,110
736,690
736,358
736,641
736,917
736,763
736,54
736,213
736,1015
736,528
736,429
736,299
736,605
736,241
736,670
736,639
736,855
736,212
736,732
736,853
736,898
736,26
736,748
74,79
74,184
74,334
74,613
74,417
74,1012
74,604
74,355
74,851
74,250
74,622
74,445
74,965
74,592
74,552
74,527
74,352
74,42
74,335
74,272
74,541
74,127
74,694
74,999
74,197
74,478
74,709
74,956
74,459
74,166
74,562
74,389
74,558
74,546
74,840
74,458
74,601
74,464
74,727
74,933
74,760
74,736
74,890
74,780
74,121
74,170
74,233
74,725
74,12
74,92
74,90
74,314
74,111
74,995
74,142
74,568
74,210
74,446
74,374
74,49
74,187
74,633
74,536
74,274
74,712
74,43
74,269
74,668
74,582
74,998
74,854
74,928
74,863
74,1
74,15
74,227
74,224
74,75
74,947
74,110
74,690
74,641
74,763
74,115
74,762
74,605
74,687
74,639
74,540
74,855
74,212
74,732
74,207
74,748
169,647
169,897
169,855
833,988
833,418
833,943
833,967
833,783
833,377
691,328
512,564
512,948
512,598
512,758
512,863
512,227
512,574
512,19
512,826
512,376
512,899
512,267
512,102
512,397
512,617
512,54
512,278
512,399
512,652
512,477
512,104
512,338
512,623
512,951
512,5
512,325
512,501
512,155
975,709
975,406
975,624
975,102
975,452
975,480
397,399
397,124
397,282
320,564
320,656
320,658
320,140
320,50
320,742
320,297
320,679
320,282
320,547
320,655
320,19
320,899
320,523
320,764
320,934
320,675
320,911
320,39
320,278
320,176
320,842
320,399
320,652
320,104
320,416
320,228
320,208
320,910
320,909
320,859
320,69
989,214
989,790
989,905
989,506
989,897
989,562
989,840
989,865
989,608
989,28
989,531
989,2
989,995
989,723
989,213
989,736
989,528
989,151
989,335
989,4
989,312
989,170
989,269
989,898
971,564
971,598
971,930
971,816
971,329
133,249
133,234
133,619
133,171
133,373
133,538
133,760
386,976
386,518
839,595
839,250
839,855
839,552
839,578
839,123
839,825
839,582
839,166
839,860
839,225
839,605
839,389
839,335
839,337
839,388
839,307
839,132
839,12
91,355
163,915
163,1012
163,875
163,897
163,361
163,458
163,601
163,319
163,250
163,965
163,115
163,374
163,592
163,331
163,315
163,42
163,373
163,731
163,272
163,855
163,756
163,551
163,155
163,478
615,896
328,691
712,928
712,916
712,643
712,506
712,905
712,604
712,562
712,574
712,840
712,224
712,75
712,464
712,250
712,110
712,344
712,412
712,1001
712,102
712,995
712,723
712,763
712,490
712,446
712,736
712,592
712,675
712,890
712,552
712,780
712,352
712,550
712,335
712,269
712,427
712,206
712,748
986,616
440,832
440,944
440,726
440,166
440,574
440,392
440,865
440,532
440,345
440,314
440,1008
440,112
440,531
440,945
440,41
440,400
440,487
440,995
440,723
440,54
440,1015
440,263
440,736
440,719
440,528
440,552
440,486
440,780
440,151
440,633
440,269
440,373
440,771
440,913
440,820
440,272
440,600
440,712
440,540
440,427
440,312
440,85
440,170
440,892
440,233
440,868
440,206
440,999
440,725
2,625
2,238
2,916
2,214
2,520
2,313
2,125
2,562
2,16
2,865
2,436
2,622
2,995
2,213
2,263
2,49
2,814
2,812
2,112
2,748
2,989
489,709
489,915
489,832
489,333
489,15
489,166
489,417
489,860
489,1012
489,197
489,604
489,562
489,574
489,558
489,897
489,355
489,458
489,472
489,224
489,601
489,840
489,900
489,865
489,464
489,608
489,1008
489,63
489,75
489,250
489,531
489,112
489,56
489,142
489,763
489,965
489,676
489,263
489,217
489,490
489,736
489,592
489,528
489,890
489,151
489,187
489,278
489,633
489,335
489,518
489,820
489,461
489,687
489,32
489,272
489,639
489,274
489,427
489,855
489,375
489,85
489,275
489,66
489,892
489,325
489,567
489,233
489,999
489,668
489,725
489,854
993,594
993,709
993,324
993,700
993,106
993,334
993,635
993,158
993,575
993,9
993,15
993,166
993,1012
993,10
993,897
993,389
993,574
993,355
993,173
993,491
993,835
993,224
993,273
993,250
993,834
993,846
993,445
993,487
993,641
993,142
993,763
993,764
993,1015
993,62
993,457
993,387
993,936
993,187
993,42
993,461
993,687
993,272
993,958
993,274
993,541
993,639
993,108
993,855
993,131
993,966
993,879
993,684
993,416
993,447
993,748
372,778
1015,281
1015,988
1015,223
1015,709
1015,502
1015,916
1015,238
1015,247
1015,520
1015,726
1015,166
1015,790
1015,15
1015,659
1015,189
1015,905
1015,546
1015,162
1015,90
1015,559
1015,939
1015,314
1015,1008
1015,531
1015,947
1015,34
1015,945
1015,412
1015,557
1015,660
1015,995
1015,348
1015,723
1015,717
1015,142
1015,54
1015,213
1015,721
1015,490
1015,568
1015,346
1015,836
1015,675
1015,486
1015,151
1015,678
1015,335
1015,25
1015,492
1015,190
1015,274
1015,398
1015,540
1015,1007
1015,855
1015,785
1015,573
1015,131
1015,312
1015,946
1015,170
1015,853
1015,264
1015,919
1015,902
1015,898
1015,668
1015,748
1015,677
292,379
371,734
371,709
371,1000
371,334
371,15
371,166
371,1012
371,897
371,90
371,458
371,664
371,6
371,940
371,319
371,117
371,351
371,250
371,993
371,727
371,137
371,764
371,115
371,592
371,535
371,890
371,315
371,373
371,818
371,507
371,960
371,272
371,639
371,884
371,855
371,756
371,777
371,720
371,983
371,534
275,564
275,956
275,334
275,417
275,66
275,641
275,574
275,373
275,355
275,538
275,197
743,892
694,832
694,780
694,1
694,170
694,840
694,74
694,725
694,854
889,829
889,897
889,604
889,562
889,840
889,75
889,345
889,608
889,1008
889,464
889,622
889,400
889,641
889,763
889,217
889,736
889,528
889,330
889,891
889,553
889,233
889,999
43,564
43,390
43,656
43,651
43,106
43,238
43,79
43,265
43,1011
43,916
43,334
43,738
43,726
43,506
43,253
43,604
43,574
43,355
43,472
43,835
43,392
43,865
43,852
43,250
43,622
43,218
43,644
43,41
43,412
43,445
43,479
43,348
43,717
43,965
43,592
43,675
43,552
43,527
43,942
43,649
43,678
43,42
43,335
43,563
43,461
43,272
43,131
43,785
43,578
43,892
43,694
43,74
43,155
43,478
